NO.,Time,Voltage
1.0,-0.00003,0.960000
2.0,-0.00003,1.200000
3.0,-0.00003,1.220000
4.0,-0.00003,1.440000
5.0,-0.00003,1.480000
6.0,-0.000029,1.720000
7.0,-0.000029,1.740000
8.0,-0.000029,1.980000
9.0,-0.000029,2.000000
10.0,-0.000029,2.200000
11.0,-0.000029,2.240000
12.0,-0.000029,2.460000
13.0,-0.000029,2.480000
14.0,-0.000029,2.640000
15.0,-0.000029,2.680000
16.0,-0.000029,2.840000
17.0,-0.000028,2.860000
18.0,-0.000028,3.000000
19.0,-0.000028,3.020000
20.0,-0.000028,3.080000
21.0,-0.000028,3.080000
22.0,-0.000028,3.080000
23.0,-0.000028,3.080000
24.0,-0.000028,3.080000
25.0,-0.000028,3.080000
26.0,-0.000028,3.080000
27.0,-0.000027,3.080000
28.0,-0.000027,3.080000
29.0,-0.000027,3.080000
30.0,-0.000027,3.080000
31.0,-0.000027,3.080000
32.0,-0.000027,3.080000
33.0,-0.000027,3.080000
34.0,-0.000027,3.080000
35.0,-0.000027,3.080000
36.0,-0.000027,2.920000
37.0,-0.000026,2.920000
38.0,-0.000026,2.740000
39.0,-0.000026,2.700000
40.0,-0.000026,2.500000
41.0,-0.000026,2.480000
42.0,-0.000026,2.220000
43.0,-0.000026,2.200000
44.0,-0.000026,1.960000
45.0,-0.000026,1.920000
46.0,-0.000025,1.600000
47.0,-0.000025,1.580000
48.0,-0.000025,1.320000
49.0,-0.000025,1.260000
50.0,-0.000025,0.920000
51.0,-0.000025,0.880000
52.0,-0.000025,0.540000
53.0,-0.000025,0.500000
54.0,-0.000025,0.180000
55.0,-0.000025,0.140000
56.0,-0.000024,-0.080000
57.0,-0.000024,-0.100000
58.0,-0.000024,-0.240000
59.0,-0.000024,-0.260000
60.0,-0.000024,-0.340000
61.0,-0.000024,-0.340000
62.0,-0.000024,-0.420000
63.0,-0.000024,-0.400000
64.0,-0.000024,-0.460000
65.0,-0.000024,-0.460000
66.0,-0.000023,-0.480000
67.0,-0.000023,-0.480000
68.0,-0.000023,-0.520000
69.0,-0.000023,-0.500000
70.0,-0.000023,-0.520000
71.0,-0.000023,-0.520000
