"Rigol Technologies,Inc. -[Data]"
CH1 1.00V  5.000us 50.00MSa  Size=600  [Date:9/15/2015]
NO.,Time,Voltage
1.0,-0.00003,-0.480000
2.0,-0.00003,-0.320000
3.0,-0.00003,-0.280000
4.0,-0.00003,-0.080000
5.0,-0.00003,0.000000
6.0,-0.000029,0.240000
7.0,-0.000029,0.320000
8.0,-0.000029,0.640000
9.0,-0.000029,0.680000
10.0,-0.000029,1.040000
11.0,-0.000029,1.080000
12.0,-0.000029,1.440000
13.0,-0.000029,1.480000
14.0,-0.000029,1.800000
15.0,-0.000029,1.840000
16.0,-0.000029,2.200000
17.0,-0.000028,2.240000
18.0,-0.000028,2.520000
19.0,-0.000028,2.600000
20.0,-0.000028,2.840000
21.0,-0.000028,2.920000
22.0,-0.000028,3.160000
23.0,-0.000028,3.240000
24.0,-0.000028,3.480000
25.0,-0.000028,3.480000
26.0,-0.000028,3.680000
27.0,-0.000027,3.680000
28.0,-0.000027,3.800000
29.0,-0.000027,3.840000
30.0,-0.000027,3.920000
31.0,-0.000027,3.920000
32.0,-0.000027,4.000000
33.0,-0.000027,4.040000
34.0,-0.000027,3.960000
35.0,-0.000027,3.960000
36.0,-0.000027,3.920000
37.0,-0.000026,3.880000
38.0,-0.000026,3.760000
39.0,-0.000026,3.760000
40.0,-0.000026,3.560000
41.0,-0.000026,3.560000
42.0,-0.000026,3.360000
43.0,-0.000026,3.280000
44.0,-0.000026,3.040000
45.0,-0.000026,3.000000
46.0,-0.000025,2.680000
47.0,-0.000025,2.640000
48.0,-0.000025,2.320000
49.0,-0.000025,2.200000
50.0,-0.000025,1.800000
51.0,-0.000025,1.800000
52.0,-0.000025,1.320000
53.0,-0.000025,1.240000
54.0,-0.000025,0.720000
55.0,-0.000025,0.680000
56.0,-0.000024,0.240000
57.0,-0.000024,0.200000
58.0,-0.000024,-0.080000
59.0,-0.000024,-0.160000
60.0,-0.000024,-0.320000
61.0,-0.000024,-0.360000
62.0,-0.000024,-0.480000
63.0,-0.000024,-0.480000
64.0,-0.000024,-0.560000
65.0,-0.000024,-0.560000
66.0,-0.000023,-0.640000
67.0,-0.000023,-0.600000
68.0,-0.000023,-0.680000
69.0,-0.000023,-0.640000
70.0,-0.000023,-0.720000
71.0,-0.000023,-0.720000
72.0,-0.000023,-0.720000
73.0,-0.000023,-0.720000
74.0,-0.000023,-0.720000
75.0,-0.000023,-0.720000
76.0,-0.000023,-0.760000
77.0,-0.000022,-0.720000
78.0,-0.000022,-0.760000
79.0,-0.000022,-0.720000
80.0,-0.000022,-0.760000
81.0,-0.000022,-0.720000
82.0,-0.000022,-0.760000
83.0,-0.000022,-0.720000
84.0,-0.000022,-0.760000
85.0,-0.000022,-0.720000
86.0,-0.000022,-0.760000
87.0,-0.000021,-0.760000
88.0,-0.000021,-0.720000
89.0,-0.000021,-0.720000
90.0,-0.000021,-0.720000
91.0,-0.000021,-0.720000
92.0,-0.000021,-0.760000
93.0,-0.000021,-0.720000
94.0,-0.000021,-0.760000
95.0,-0.000021,-0.720000
96.0,-0.000021,-0.760000
97.0,-0.00002,-0.720000
98.0,-0.00002,-0.760000
99.0,-0.00002,-0.720000
100.0,-0.00002,-0.720000
101.0,-0.00002,-0.720000
102.0,-0.00002,-0.760000
103.0,-0.00002,-0.720000
104.0,-0.00002,-0.760000
105.0,-0.00002,-0.720000
106.0,-0.000019,-0.760000
107.0,-0.000019,-0.720000
108.0,-0.000019,-0.720000
109.0,-0.000019,-0.720000
110.0,-0.000019,-0.720000
111.0,-0.000019,-0.720000
112.0,-0.000019,-0.760000
113.0,-0.000019,-0.720000
114.0,-0.000019,-0.760000
115.0,-0.000019,-0.760000
116.0,-0.000018,-0.720000
117.0,-0.000018,-0.720000
118.0,-0.000018,-0.760000
119.0,-0.000018,-0.720000
120.0,-0.000018,-0.760000
121.0,-0.000018,-0.720000
122.0,-0.000018,-0.720000
123.0,-0.000018,-0.720000
124.0,-0.000018,-0.720000
125.0,-0.000018,-0.720000
126.0,-0.000017,-0.720000
127.0,-0.000017,-0.720000
128.0,-0.000017,-0.760000
129.0,-0.000017,-0.720000
130.0,-0.000017,-0.720000
131.0,-0.000017,-0.720000
132.0,-0.000017,-0.720000
133.0,-0.000017,-0.720000
134.0,-0.000017,-0.720000
135.0,-0.000017,-0.720000
136.0,-0.000017,-0.720000
137.0,-0.000016,-0.720000
138.0,-0.000016,-0.680000
139.0,-0.000016,-0.680000
140.0,-0.000016,-0.720000
141.0,-0.000016,-0.720000
142.0,-0.000016,-0.640000
143.0,-0.000016,-0.720000
144.0,-0.000016,-0.720000
145.0,-0.000016,-0.720000
146.0,-0.000016,-0.720000
147.0,-0.000015,-0.720000
148.0,-0.000015,-0.680000
149.0,-0.000015,-0.720000
150.0,-0.000015,-0.640000
151.0,-0.000015,-0.720000
152.0,-0.000015,-0.640000
153.0,-0.000015,-0.720000
154.0,-0.000015,-0.640000
155.0,-0.000015,-0.640000
156.0,-0.000015,-0.680000
157.0,-0.000014,-0.640000
158.0,-0.000014,-0.720000
159.0,-0.000014,-0.720000
160.0,-0.000014,-0.600000
161.0,-0.000014,-0.640000
162.0,-0.000014,-0.680000
163.0,-0.000014,-0.640000
164.0,-0.000014,-0.600000
165.0,-0.000014,-0.640000
166.0,-0.000013,-0.680000
167.0,-0.000013,-0.640000
168.0,-0.000013,-0.600000
169.0,-0.000013,-0.640000
170.0,-0.000013,-0.600000
171.0,-0.000013,-0.600000
172.0,-0.000013,-0.640000
173.0,-0.000013,-0.600000
174.0,-0.000013,-0.640000
175.0,-0.000013,-0.640000
176.0,-0.000013,-0.600000
177.0,-0.000012,-0.600000
178.0,-0.000012,-0.640000
179.0,-0.000012,-0.600000
180.0,-0.000012,-0.600000
181.0,-0.000012,-0.600000
182.0,-0.000012,-0.600000
183.0,-0.000012,-0.600000
184.0,-0.000012,-0.560000
185.0,-0.000012,-0.600000
186.0,-0.000012,-0.520000
187.0,-0.000011,-0.560000
188.0,-0.000011,-0.520000
189.0,-0.000011,-0.520000
190.0,-0.000011,-0.560000
191.0,-0.000011,-0.520000
192.0,-0.000011,-0.560000
193.0,-0.000011,-0.520000
194.0,-0.000011,-0.480000
195.0,-0.000011,-0.520000
196.0,-0.00001,-0.480000
197.0,-0.00001,-0.520000
198.0,-0.00001,-0.480000
199.0,-0.00001,-0.560000
200.0,-0.00001,-0.520000
201.0,-0.00001,-0.520000
202.0,-0.00001,-0.560000
203.0,-0.00001,-0.520000
204.0,-0.00001,-0.560000
205.0,-0.00001,-0.520000
206.0,-0.00001,-0.600000
207.0,-0.000009,-0.600000
208.0,-0.000009,-0.560000
209.0,-0.000009,-0.600000
210.0,-0.000009,-0.560000
211.0,-0.000009,-0.640000
212.0,-0.000009,-0.600000
213.0,-0.000009,-0.600000
214.0,-0.000009,-0.600000
215.0,-0.000009,-0.600000
216.0,-0.000008,-0.640000
217.0,-0.000008,-0.600000
218.0,-0.000008,-0.640000
219.0,-0.000008,-0.640000
220.0,-0.000008,-0.640000
221.0,-0.000008,-0.640000
222.0,-0.000008,-0.600000
223.0,-0.000008,-0.680000
224.0,-0.000008,-0.600000
225.0,-0.000008,-0.680000
226.0,-0.000008,-0.600000
227.0,-0.000007,-0.640000
228.0,-0.000007,-0.680000
229.0,-0.000007,-0.640000
230.0,-0.000007,-0.720000
231.0,-0.000007,-0.640000
232.0,-0.000007,-0.720000
233.0,-0.000007,-0.640000
234.0,-0.000007,-0.720000
235.0,-0.000007,-0.640000
236.0,-0.000006,-0.720000
237.0,-0.000006,-0.720000
238.0,-0.000006,-0.640000
239.0,-0.000006,-0.720000
240.0,-0.000006,-0.680000
241.0,-0.000006,-0.720000
242.0,-0.000006,-0.680000
243.0,-0.000006,-0.720000
244.0,-0.000006,-0.680000
245.0,-0.000006,-0.720000
246.0,-0.000005,-0.720000
247.0,-0.000005,-0.720000
248.0,-0.000005,-0.680000
249.0,-0.000005,-0.720000
250.0,-0.000005,-0.720000
251.0,-0.000005,-0.720000
252.0,-0.000005,-0.680000
253.0,-0.000005,-0.680000
254.0,-0.000005,-0.720000
255.0,-0.000005,-0.680000
256.0,-0.000005,-0.720000
257.0,-0.000004,-0.720000
258.0,-0.000004,-0.720000
259.0,-0.000004,-0.720000
260.0,-0.000004,-0.680000
261.0,-0.000004,-0.720000
262.0,-0.000004,-0.680000
263.0,-0.000004,-0.720000
264.0,-0.000004,-0.640000
265.0,-0.000004,-0.720000
266.0,-0.000003,-0.640000
267.0,-0.000003,-0.720000
268.0,-0.000003,-0.640000
269.0,-0.000003,-0.640000
270.0,-0.000003,-0.720000
271.0,-0.000003,-0.640000
272.0,-0.000003,-0.720000
273.0,-0.000003,-0.640000
274.0,-0.000003,-0.720000
275.0,-0.000003,-0.640000
276.0,-0.000003,-0.720000
277.0,-0.000002,-0.640000
278.0,-0.000002,-0.720000
279.0,-0.000002,-0.640000
280.0,-0.000002,-0.680000
281.0,-0.000002,-0.680000
282.0,-0.000002,-0.600000
283.0,-0.000002,-0.600000
284.0,-0.000002,-0.640000
285.0,-0.000002,-0.600000
286.0,-0.000002,-0.680000
287.0,-0.000001,-0.640000
288.0,-0.000001,-0.600000
289.0,-0.000001,-0.600000
290.0,-0.000001,-0.640000
291.0,-0.000001,-0.600000
292.0,-0.000001,-0.600000
293.0,-0.000001,-0.600000
294.0,-0.000001,-0.560000
295.0,-0.000001,-0.600000
296.0,-0,-0.440000
297.0,-0,-0.440000
298.0,-0,-0.240000
299.0,-0,-0.200000
300.0,-0,0.040000
301.0,0.000000,0.120000
302.0,0,0.360000
303.0,0,0.440000
304.0,0,0.720000
305.0,0,0.760000
306.0,0,1.160000
307.0,0.000001,1.200000
308.0,0.000001,1.560000
309.0,0.000001,1.600000
310.0,0.000001,2.000000
311.0,0.000001,2.080000
312.0,0.000001,2.440000
313.0,0.000001,2.480000
314.0,0.000001,2.840000
315.0,0.000001,2.920000
316.0,0.000002,3.280000
317.0,0.000002,3.280000
318.0,0.000002,3.680000
319.0,0.000002,3.720000
320.0,0.000002,4.000000
321.0,0.000002,4.040000
322.0,0.000002,4.320000
323.0,0.000002,4.360000
324.0,0.000002,4.600000
325.0,0.000002,4.640000
326.0,0.000003,4.800000
327.0,0.000003,4.840000
328.0,0.000003,5.000000
329.0,0.000003,5.000000
330.0,0.000003,5.120000
331.0,0.000003,5.080000
332.0,0.000003,5.200000
333.0,0.000003,5.200000
334.0,0.000003,5.160000
335.0,0.000003,5.160000
336.0,0.000003,5.080000
337.0,0.000004,5.160000
338.0,0.000004,5.000000
339.0,0.000004,4.960000
340.0,0.000004,4.760000
341.0,0.000004,4.760000
342.0,0.000004,4.520000
343.0,0.000004,4.520000
344.0,0.000004,4.200000
345.0,0.000004,4.200000
346.0,0.000005,3.800000
347.0,0.000005,3.760000
348.0,0.000005,3.360000
349.0,0.000005,3.320000
350.0,0.000005,2.840000
351.0,0.000005,2.800000
352.0,0.000005,2.280000
353.0,0.000005,2.200000
354.0,0.000005,1.680000
355.0,0.000005,1.640000
356.0,0.000005,1.040000
357.0,0.000006,0.960000
358.0,0.000006,0.440000
359.0,0.000006,0.360000
360.0,0.000006,0.000000
361.0,0.000006,-0.040000
362.0,0.000006,-0.280000
363.0,0.000006,-0.280000
364.0,0.000006,-0.440000
365.0,0.000006,-0.440000
366.0,0.000006,-0.560000
367.0,0.000007,-0.560000
368.0,0.000007,-0.600000
369.0,0.000007,-0.600000
370.0,0.000007,-0.680000
371.0,0.000007,-0.640000
372.0,0.000007,-0.720000
373.0,0.000007,-0.720000
374.0,0.000007,-0.720000
375.0,0.000007,-0.720000
376.0,0.000008,-0.720000
377.0,0.000008,-0.720000
