"Rigol Technologies,Inc. -[Data]"
CH1 1.00V  5.000us 50.00MSa  Size=600  [Date:9/15/2015]
NO.,Time,Voltage
1.0,-0.00003,-0.480000
2.0,-0.00003,-0.320000
3.0,-0.00003,-0.320000
4.0,-0.00003,0.000000
5.0,-0.00003,0.040000
6.0,-0.000029,0.320000
7.0,-0.000029,0.360000
8.0,-0.000029,0.760000
9.0,-0.000029,0.800000
10.0,-0.000029,1.160000
11.0,-0.000029,1.200000
12.0,-0.000029,1.560000
13.0,-0.000029,1.640000
14.0,-0.000029,1.960000
15.0,-0.000029,2.040000
16.0,-0.000029,2.320000
17.0,-0.000028,2.400000
18.0,-0.000028,2.720000
19.0,-0.000028,2.760000
20.0,-0.000028,3.040000
21.0,-0.000028,3.040000
22.0,-0.000028,3.360000
23.0,-0.000028,3.360000
24.0,-0.000028,3.600000
25.0,-0.000028,3.600000
26.0,-0.000028,3.760000
27.0,-0.000027,3.760000
28.0,-0.000027,3.920000
29.0,-0.000027,3.880000
30.0,-0.000027,3.960000
31.0,-0.000027,4.000000
32.0,-0.000027,3.920000
33.0,-0.000027,3.960000
34.0,-0.000027,3.880000
35.0,-0.000027,3.880000
36.0,-0.000027,3.720000
37.0,-0.000026,3.720000
38.0,-0.000026,3.560000
39.0,-0.000026,3.520000
40.0,-0.000026,3.320000
41.0,-0.000026,3.280000
42.0,-0.000026,2.960000
43.0,-0.000026,2.960000
44.0,-0.000026,2.600000
45.0,-0.000026,2.560000
46.0,-0.000025,2.120000
47.0,-0.000025,2.120000
48.0,-0.000025,1.720000
49.0,-0.000025,1.640000
50.0,-0.000025,1.200000
51.0,-0.000025,1.160000
52.0,-0.000025,0.560000
53.0,-0.000025,0.520000
54.0,-0.000025,0.120000
55.0,-0.000025,0.080000
56.0,-0.000024,-0.200000
57.0,-0.000024,-0.200000
58.0,-0.000024,-0.400000
59.0,-0.000024,-0.400000
60.0,-0.000024,-0.480000
61.0,-0.000024,-0.520000
62.0,-0.000024,-0.600000
63.0,-0.000024,-0.600000
64.0,-0.000024,-0.640000
65.0,-0.000024,-0.640000
66.0,-0.000023,-0.680000
67.0,-0.000023,-0.720000
68.0,-0.000023,-0.640000
69.0,-0.000023,-0.720000
70.0,-0.000023,-0.720000
71.0,-0.000023,-0.720000
72.0,-0.000023,-0.720000
73.0,-0.000023,-0.720000
74.0,-0.000023,-0.760000
75.0,-0.000023,-0.720000
76.0,-0.000023,-0.760000
77.0,-0.000022,-0.760000
78.0,-0.000022,-0.720000
79.0,-0.000022,-0.720000
80.0,-0.000022,-0.760000
81.0,-0.000022,-0.760000
82.0,-0.000022,-0.720000
83.0,-0.000022,-0.720000
84.0,-0.000022,-0.760000
85.0,-0.000022,-0.720000
86.0,-0.000022,-0.760000
87.0,-0.000021,-0.760000
88.0,-0.000021,-0.720000
89.0,-0.000021,-0.720000
90.0,-0.000021,-0.760000
91.0,-0.000021,-0.720000
92.0,-0.000021,-0.760000
93.0,-0.000021,-0.720000
94.0,-0.000021,-0.760000
95.0,-0.000021,-0.720000
96.0,-0.000021,-0.760000
97.0,-0.00002,-0.720000
98.0,-0.00002,-0.760000
99.0,-0.00002,-0.760000
100.0,-0.00002,-0.720000
101.0,-0.00002,-0.720000
102.0,-0.00002,-0.760000
103.0,-0.00002,-0.760000
104.0,-0.00002,-0.720000
105.0,-0.00002,-0.720000
106.0,-0.000019,-0.720000
107.0,-0.000019,-0.760000
108.0,-0.000019,-0.720000
109.0,-0.000019,-0.760000
110.0,-0.000019,-0.720000
111.0,-0.000019,-0.760000
112.0,-0.000019,-0.720000
113.0,-0.000019,-0.720000
114.0,-0.000019,-0.760000
115.0,-0.000019,-0.760000
116.0,-0.000018,-0.720000
117.0,-0.000018,-0.720000
118.0,-0.000018,-0.720000
119.0,-0.000018,-0.720000
120.0,-0.000018,-0.760000
121.0,-0.000018,-0.720000
122.0,-0.000018,-0.760000
123.0,-0.000018,-0.720000
124.0,-0.000018,-0.760000
125.0,-0.000018,-0.720000
126.0,-0.000017,-0.760000
127.0,-0.000017,-0.720000
128.0,-0.000017,-0.720000
129.0,-0.000017,-0.720000
130.0,-0.000017,-0.720000
131.0,-0.000017,-0.680000
132.0,-0.000017,-0.720000
133.0,-0.000017,-0.720000
134.0,-0.000017,-0.720000
135.0,-0.000017,-0.720000
136.0,-0.000017,-0.680000
137.0,-0.000016,-0.720000
138.0,-0.000016,-0.720000
139.0,-0.000016,-0.720000
140.0,-0.000016,-0.720000
141.0,-0.000016,-0.720000
142.0,-0.000016,-0.720000
143.0,-0.000016,-0.720000
144.0,-0.000016,-0.720000
145.0,-0.000016,-0.720000
146.0,-0.000016,-0.680000
147.0,-0.000015,-0.720000
148.0,-0.000015,-0.680000
149.0,-0.000015,-0.720000
150.0,-0.000015,-0.640000
151.0,-0.000015,-0.640000
152.0,-0.000015,-0.680000
153.0,-0.000015,-0.640000
154.0,-0.000015,-0.720000
155.0,-0.000015,-0.640000
156.0,-0.000015,-0.720000
157.0,-0.000014,-0.680000
158.0,-0.000014,-0.600000
159.0,-0.000014,-0.600000
160.0,-0.000014,-0.720000
161.0,-0.000014,-0.640000
162.0,-0.000014,-0.600000
163.0,-0.000014,-0.640000
164.0,-0.000014,-0.600000
165.0,-0.000014,-0.640000
166.0,-0.000013,-0.600000
167.0,-0.000013,-0.600000
168.0,-0.000013,-0.640000
169.0,-0.000013,-0.640000
170.0,-0.000013,-0.600000
171.0,-0.000013,-0.600000
172.0,-0.000013,-0.560000
173.0,-0.000013,-0.600000
174.0,-0.000013,-0.600000
175.0,-0.000013,-0.520000
176.0,-0.000013,-0.600000
177.0,-0.000012,-0.560000
178.0,-0.000012,-0.520000
179.0,-0.000012,-0.440000
180.0,-0.000012,-0.520000
181.0,-0.000012,-0.440000
182.0,-0.000012,-0.360000
183.0,-0.000012,-0.320000
184.0,-0.000012,-0.240000
185.0,-0.000012,-0.240000
186.0,-0.000012,-0.160000
187.0,-0.000011,-0.160000
188.0,-0.000011,-0.120000
189.0,-0.000011,-0.120000
190.0,-0.000011,-0.080000
191.0,-0.000011,-0.080000
192.0,-0.000011,0.000000
193.0,-0.000011,-0.080000
194.0,-0.000011,0.000000
195.0,-0.000011,-0.080000
196.0,-0.00001,-0.120000
197.0,-0.00001,-0.080000
198.0,-0.00001,-0.160000
199.0,-0.00001,-0.160000
200.0,-0.00001,-0.280000
201.0,-0.00001,-0.280000
202.0,-0.00001,-0.400000
203.0,-0.00001,-0.360000
204.0,-0.00001,-0.440000
205.0,-0.00001,-0.440000
206.0,-0.00001,-0.520000
207.0,-0.000009,-0.480000
208.0,-0.000009,-0.560000
209.0,-0.000009,-0.520000
210.0,-0.000009,-0.600000
211.0,-0.000009,-0.560000
212.0,-0.000009,-0.600000
213.0,-0.000009,-0.600000
214.0,-0.000009,-0.640000
215.0,-0.000009,-0.640000
216.0,-0.000008,-0.600000
217.0,-0.000008,-0.640000
218.0,-0.000008,-0.720000
219.0,-0.000008,-0.600000
220.0,-0.000008,-0.720000
221.0,-0.000008,-0.640000
222.0,-0.000008,-0.720000
223.0,-0.000008,-0.640000
224.0,-0.000008,-0.720000
225.0,-0.000008,-0.720000
226.0,-0.000008,-0.680000
227.0,-0.000007,-0.720000
228.0,-0.000007,-0.680000
229.0,-0.000007,-0.720000
230.0,-0.000007,-0.680000
231.0,-0.000007,-0.720000
232.0,-0.000007,-0.720000
233.0,-0.000007,-0.720000
234.0,-0.000007,-0.720000
235.0,-0.000007,-0.720000
236.0,-0.000006,-0.720000
237.0,-0.000006,-0.720000
238.0,-0.000006,-0.680000
239.0,-0.000006,-0.720000
240.0,-0.000006,-0.720000
241.0,-0.000006,-0.720000
242.0,-0.000006,-0.720000
243.0,-0.000006,-0.720000
244.0,-0.000006,-0.720000
245.0,-0.000006,-0.720000
246.0,-0.000005,-0.680000
247.0,-0.000005,-0.720000
248.0,-0.000005,-0.720000
249.0,-0.000005,-0.720000
250.0,-0.000005,-0.680000
251.0,-0.000005,-0.720000
252.0,-0.000005,-0.720000
253.0,-0.000005,-0.720000
254.0,-0.000005,-0.720000
255.0,-0.000005,-0.720000
256.0,-0.000005,-0.720000
257.0,-0.000004,-0.720000
258.0,-0.000004,-0.720000
259.0,-0.000004,-0.720000
260.0,-0.000004,-0.680000
261.0,-0.000004,-0.720000
262.0,-0.000004,-0.720000
263.0,-0.000004,-0.720000
264.0,-0.000004,-0.720000
265.0,-0.000004,-0.720000
266.0,-0.000003,-0.720000
267.0,-0.000003,-0.720000
268.0,-0.000003,-0.680000
269.0,-0.000003,-0.720000
270.0,-0.000003,-0.720000
271.0,-0.000003,-0.720000
272.0,-0.000003,-0.640000
273.0,-0.000003,-0.720000
274.0,-0.000003,-0.680000
275.0,-0.000003,-0.720000
276.0,-0.000003,-0.680000
277.0,-0.000002,-0.640000
278.0,-0.000002,-0.720000
279.0,-0.000002,-0.720000
280.0,-0.000002,-0.640000
281.0,-0.000002,-0.720000
282.0,-0.000002,-0.640000
283.0,-0.000002,-0.680000
284.0,-0.000002,-0.600000
285.0,-0.000002,-0.680000
286.0,-0.000002,-0.640000
287.0,-0.000001,-0.600000
288.0,-0.000001,-0.640000
289.0,-0.000001,-0.600000
290.0,-0.000001,-0.640000
291.0,-0.000001,-0.600000
292.0,-0.000001,-0.640000
293.0,-0.000001,-0.600000
294.0,-0.000001,-0.600000
295.0,-0.000001,-0.600000
296.0,-0,-0.480000
297.0,-0,-0.440000
298.0,-0,-0.280000
299.0,-0,-0.200000
300.0,-0,0.040000
301.0,0.000000,0.080000
302.0,0,0.440000
303.0,0,0.440000
304.0,0,0.800000
305.0,0,0.840000
306.0,0,1.240000
307.0,0.000001,1.360000
308.0,0.000001,1.760000
309.0,0.000001,1.800000
310.0,0.000001,2.200000
311.0,0.000001,2.280000
312.0,0.000001,2.680000
313.0,0.000001,2.720000
314.0,0.000001,3.120000
315.0,0.000001,3.160000
316.0,0.000002,3.600000
317.0,0.000002,3.600000
318.0,0.000002,4.000000
319.0,0.000002,4.040000
320.0,0.000002,4.360000
321.0,0.000002,4.400000
322.0,0.000002,4.720000
323.0,0.000002,4.720000
324.0,0.000002,4.960000
325.0,0.000002,5.000000
326.0,0.000003,5.160000
327.0,0.000003,5.200000
328.0,0.000003,5.320000
329.0,0.000003,5.320000
330.0,0.000003,5.400000
331.0,0.000003,5.400000
332.0,0.000003,5.400000
333.0,0.000003,5.400000
334.0,0.000003,5.360000
335.0,0.000003,5.320000
336.0,0.000003,5.280000
337.0,0.000004,5.240000
338.0,0.000004,5.080000
339.0,0.000004,5.040000
340.0,0.000004,4.760000
341.0,0.000004,4.760000
342.0,0.000004,4.440000
343.0,0.000004,4.400000
344.0,0.000004,4.040000
345.0,0.000004,4.000000
346.0,0.000005,3.560000
347.0,0.000005,3.560000
348.0,0.000005,3.000000
349.0,0.000005,2.920000
350.0,0.000005,2.400000
351.0,0.000005,2.360000
352.0,0.000005,1.760000
353.0,0.000005,1.720000
354.0,0.000005,1.120000
355.0,0.000005,0.960000
356.0,0.000005,0.400000
357.0,0.000006,0.320000
358.0,0.000006,0.000000
359.0,0.000006,-0.080000
360.0,0.000006,-0.280000
361.0,0.000006,-0.320000
362.0,0.000006,-0.440000
363.0,0.000006,-0.480000
364.0,0.000006,-0.560000
365.0,0.000006,-0.560000
366.0,0.000006,-0.640000
367.0,0.000007,-0.600000
368.0,0.000007,-0.720000
369.0,0.000007,-0.640000
370.0,0.000007,-0.720000
371.0,0.000007,-0.720000
372.0,0.000007,-0.720000
373.0,0.000007,-0.720000
374.0,0.000007,-0.760000
375.0,0.000007,-0.720000
376.0,0.000008,-0.760000
377.0,0.000008,-0.760000
